ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
10266,Gambia,2013,Total,1672.0,1963.708,0.8514504193087771
10267,Gambia,2014,Total,1615.0,2024.037,0.7979103148806075
10268,Gambia,2015,Total,1561.0,2085.86,0.7483723739848311
10269,Gambia,2016,Total,1506.0,2149.134,0.7007473708014484
10270,Gambia,2017,Total,1449.0,2213.9,0.6545011066443832
10271,Gambia,2018,Total,1392.0,2280.092,0.610501681511097
10272,Gambia,2019,Total,1337.0,2347.696,0.5694945171776925
10273,Georgia,1980,Female,396.0,2661.135,0.14880868501598
10274,Georgia,1981,Female,376.0,2677.315,0.1404392086848204
10275,Georgia,1982,Female,358.0,2693.088,0.1329329008186884
10276,Georgia,1983,Female,344.0,2709.588,0.126956570519208
10277,Georgia,1984,Female,330.0,2728.309,0.1209540414960329
10278,Georgia,1985,Female,323.0,2749.875,0.1174598845402063
10279,Georgia,1986,Female,317.0,2775.242,0.1142242730543858
10280,Georgia,1987,Female,312.0,2802.661,0.111322775034155
10281,Georgia,1988,Female,308.0,2826.75,0.108959051914743
10282,Georgia,1989,Female,305.0,2840.3,0.107383022920114
10283,Georgia,1990,Female,299.0,2838.268,0.1053459363245472
10284,Georgia,1991,Female,293.0,2819.357,0.1039244054584077
10285,Georgia,1992,Female,284.0,2785.473,0.1019575490410425
10286,Georgia,1993,Female,273.0,2738.784,0.0996792737214764
10287,Georgia,1994,Female,256.0,2682.822,0.0954219102124554
10288,Georgia,1995,Female,238.0,2620.826,0.0908110649085441
10289,Georgia,1996,Female,215.0,2552.665,0.0842257013748376
10290,Georgia,1997,Female,194.0,2479.329,0.0782469773071665
10291,Georgia,1998,Female,171.0,2406.604,0.0710544817510483
10292,Georgia,1999,Female,148.0,2341.77,0.063200058075729
10293,Georgia,2000,Female,129.0,2289.945,0.0563332307107812
10294,Georgia,2001,Female,109.0,2253.811,0.0483625290674328
10295,Georgia,2002,Female,93.0,2231.94,0.0416677867684615
10296,Georgia,2003,Female,77.0,2220.21,0.0346814040113322
10297,Georgia,2004,Female,66.0,2212.265,0.0298336772493349
10298,Georgia,2005,Female,58.0,2203.388,0.0263230987914974
10299,Georgia,2006,Female,50.0,2192.511,0.0228049026891997
10300,Georgia,2007,Female,45.0,2180.831,0.0206343361773562
10301,Georgia,2008,Female,40.0,2168.655,0.0184446119830032
10302,Georgia,2009,Female,37.0,2156.859,0.0171545752411261
10303,Georgia,2010,Female,35.0,2146.086,0.0163087592948278
10304,Georgia,2011,Female,33.0,2135.967,0.0154496768910755
10305,Georgia,2012,Female,31.0,2126.018,0.0145812500176386
10306,Georgia,2013,Female,30.0,2116.718,0.0141728846261051
10307,Georgia,2014,Female,29.0,2108.711,0.0137524772242379
10308,Georgia,2015,Female,29.0,2102.432,0.0137935495654556
10309,Georgia,2016,Female,28.0,2098.036,0.0133458148477909
10310,Georgia,2017,Female,28.0,2095.201,0.0133638729649327
10311,Georgia,2018,Female,27.0,2093.19,0.0128989723818669
10312,Georgia,2019,Female,26.0,2091.019,0.0124341290060013
10313,Georgia,1980,Male,459.0,2356.692,0.1947645258693117
10314,Georgia,1981,Male,438.0,2373.801,0.1845142031703584
10315,Georgia,1982,Male,420.0,2392.053,0.17558139389052
10316,Georgia,1983,Male,406.0,2412.213,0.1683101782471116
10317,Georgia,1984,Male,394.0,2435.332,0.1617849229591694
10318,Georgia,1985,Male,384.0,2461.579,0.1559974309173095
10319,Georgia,1986,Male,379.0,2491.991,0.1520872266392615
10320,Georgia,1987,Male,377.0,2524.835,0.1493166880211974
10321,Georgia,1988,Male,376.0,2554.07,0.1472160120905065
10322,Georgia,1989,Male,372.0,2571.683,0.1446523541198507
10323,Georgia,1990,Male,366.0,2572.132,0.1422944079075257
10324,Georgia,1991,Male,357.0,2553.639,0.1398004964679815
10325,Georgia,1992,Male,346.0,2518.452,0.137385981547395
10326,Georgia,1993,Male,331.0,2470.17,0.1339988745713857
10327,Georgia,1994,Male,314.0,2414.304,0.1300581865415457
10328,Georgia,1995,Male,293.0,2355.426,0.1243936341027058
10329,Georgia,1996,Male,272.0,2293.962,0.1185721472282452
10330,Georgia,1997,Male,246.0,2230.267,0.1103006949392158
10331,Georgia,1998,Male,219.0,2168.792,0.1009778715524587
10332,Georgia,1999,Male,193.0,2114.882,0.0912580465482235
10333,Georgia,2000,Male,166.0,2072.239,0.0801065900217108
10334,Georgia,2001,Male,143.0,2043.17,0.0699892813618054
10335,Georgia,2002,Male,121.0,2026.633,0.0597049391774435
10336,Georgia,2003,Male,103.0,2018.72,0.0510224300546881
10337,Georgia,2004,Male,88.0,2013.546,0.0437039928563837
10338,Georgia,2005,Male,76.0,2006.77,0.0378718039436507
10339,Georgia,2006,Male,67.0,1997.211,0.033546780986085
10340,Georgia,2007,Male,59.0,1986.029,0.0297075218941918
10341,Georgia,2008,Male,54.0,1973.993,0.0273557201064036
10342,Georgia,2009,Male,50.0,1962.631,0.0254760064423725
10343,Georgia,2010,Male,46.0,1953.01,0.0235533868234161
10344,Georgia,2011,Male,43.0,1945.045,0.0221074576680745
10345,Georgia,2012,Male,42.0,1938.079,0.0216709432381239
10346,Georgia,2013,Male,40.0,1931.983,0.0207041159264858
10347,Georgia,2014,Male,40.0,1926.599,0.0207619748582865
10348,Georgia,2015,Male,37.0,1921.748,0.0192533048037515
10349,Georgia,2016,Male,37.0,1917.421,0.0192967532951813
10350,Georgia,2017,Male,35.0,1913.522,0.0182908793314108
10351,Georgia,2018,Male,34.0,1909.756,0.017803321471434
10352,Georgia,2019,Male,33.0,1905.743,0.0173160809196203
10353,Georgia,1980,Total,855.0,5017.827,0.1703924826423868
10354,Georgia,1981,Total,814.0,5051.116,0.16115250570369
10355,Georgia,1982,Total,778.0,5085.141,0.1529947743828539
10356,Georgia,1983,Total,750.0,5121.801,0.1464328660953442
10357,Georgia,1984,Total,724.0,5163.641,0.1402111417118269
10358,Georgia,1985,Total,707.0,5211.454,0.1356627152422337
10359,Georgia,1986,Total,696.0,5267.233,0.1321376897509565
10360,Georgia,1987,Total,689.0,5327.496,0.1293290506459319
10361,Georgia,1988,Total,684.0,5380.82,0.1271181715797963
10362,Georgia,1989,Total,677.0,5411.983,0.1250927802249194
10363,Georgia,1990,Total,665.0,5410.4,0.1229114298388289
10364,Georgia,1991,Total,650.0,5372.996,0.1209753366650561
10365,Georgia,1992,Total,630.0,5303.925,0.1187799601238705
10366,Georgia,1993,Total,604.0,5208.954,0.1159541819720427
10367,Georgia,1994,Total,570.0,5097.126,0.1118277240939305
10368,Georgia,1995,Total,531.0,4976.252,0.1067068146870375
10369,Georgia,1996,Total,487.0,4846.627,0.1004822529152748
10370,Georgia,1997,Total,440.0,4709.596,0.0934262726569327
10371,Georgia,1998,Total,390.0,4575.396,0.0852385236163164
10372,Georgia,1999,Total,341.0,4456.652,0.0765148366980414
10373,Georgia,2000,Total,295.0,4362.184,0.0676266750783552
10374,Georgia,2001,Total,252.0,4296.981,0.0586458259880599
10375,Georgia,2002,Total,214.0,4258.573,0.0502515748820086
10376,Georgia,2003,Total,180.0,4238.93,0.0424635462251086
10377,Georgia,2004,Total,154.0,4225.811,0.036442708867008
10378,Georgia,2005,Total,134.0,4210.158,0.0318277841354172
10379,Georgia,2006,Total,117.0,4189.722,0.027925480497274
10380,Georgia,2007,Total,104.0,4166.86,0.0249588419097353
10381,Georgia,2008,Total,94.0,4142.648,0.0226908006666267
10382,Georgia,2009,Total,87.0,4119.49,0.0211191191142592
10383,Georgia,2010,Total,81.0,4099.096,0.0197604545002117
10384,Georgia,2011,Total,76.0,4081.012,0.0186228317878016
10385,Georgia,2012,Total,73.0,4064.097,0.0179621697021503
10386,Georgia,2013,Total,70.0,4048.701,0.0172894960630582
10387,Georgia,2014,Total,69.0,4035.31,0.0170990580649318
10388,Georgia,2015,Total,66.0,4024.18,0.0164008568205199
10389,Georgia,2016,Total,65.0,4015.457,0.0161874476553976
10390,Georgia,2017,Total,63.0,4008.723,0.0157157279263246
10391,Georgia,2018,Total,61.0,4002.946,0.0152387766410039
10392,Georgia,2019,Total,59.0,3996.762,0.0147619497983617
10393,Germany,1973,Female,1528.0,41469.732,0.0368461508263424
10394,Germany,1974,Female,1393.0,41437.123,0.0336171987616032
10395,Germany,1975,Female,1264.0,41387.07,0.0305409394769912
10396,Germany,1976,Female,1144.0,41323.631,0.0276839177080058
10397,Germany,1977,Female,1044.0,41247.073,0.0253108869082661
10398,Germany,1978,Female,964.0,41159.663,0.0234209886509517
10399,Germany,1979,Female,900.0,41062.973,0.0219175557502862
10400,Germany,1980,Female,850.0,40959.7,0.0207521051179574
10401,Germany,1981,Female,808.0,40851.118,0.0197791404387023
10402,Germany,1982,Female,772.0,40742.588,0.0189482317618115
10403,Germany,1983,Female,743.0,40645.707,0.0182799133005608
10404,Germany,1984,Female,716.0,40574.852,0.0176463983158829
10405,Germany,1985,Female,693.0,40540.448,0.017094039019993
10406,Germany,1986,Female,672.0,40544.207,0.016574501013178
10407,Germany,1987,Female,649.0,40583.59,0.0159916853092592
10408,Germany,1988,Female,628.0,40658.679,0.0154456567563348
10409,Germany,1989,Female,600.0,40768.107,0.0147173868043468
10410,Germany,1990,Female,570.0,40908.422,0.01393356116254
10411,Germany,1991,Female,538.0,41083.21,0.0130953739982829
10412,Germany,1992,Female,508.0,41286.477,0.0123042709601984
10413,Germany,1993,Female,477.0,41493.296,0.0114958329654024
10414,Germany,1994,Female,447.0,41670.84,0.0107269255911327
10415,Germany,1995,Female,420.0,41796.115,0.0100487808496076
10416,Germany,1996,Female,399.0,41857.046,0.0095324452662044
10417,Germany,1997,Female,379.0,41860.767,0.009053823595731
10418,Germany,1998,Female,360.0,41827.227,0.0086068340126874
10419,Germany,1999,Female,345.0,41786.612,0.0082562328814788
10420,Germany,2000,Female,332.0,41760.376,0.007950119989341
10421,Germany,2001,Female,319.0,41757.988,0.007639256948874
10422,Germany,2002,Female,307.0,41771.775,0.0073494602515693
10423,Germany,2003,Female,293.0,41785.913,0.0070119324663314
10424,Germany,2004,Female,280.0,41776.787,0.0067022866071533
10425,Germany,2005,Female,266.0,41729.268,0.0063744228631089
10426,Germany,2006,Female,254.0,41637.481,0.0061002729728054
10427,Germany,2007,Female,241.0,41513.06,0.0058054019626594
10428,Germany,2008,Female,231.0,41379.657,0.005582453232998
10429,Germany,2009,Female,220.0,41270.117,0.0053307336153178
10430,Germany,2010,Female,212.0,41208.187,0.0051446087642729
10431,Germany,2011,Female,205.0,41198.865,0.0049758652331805
10432,Germany,2012,Female,200.0,41235.059,0.0048502416354005
10433,Germany,2013,Female,196.0,41313.075,0.0047442607455387
10434,Germany,2014,Female,194.0,41425.074,0.004683153975778
10435,Germany,2015,Female,194.0,41562.835,0.0046676315511201
10436,Germany,2016,Female,195.0,41729.488,0.004672954530379
10437,Germany,2017,Female,197.0,41920.684,0.0046993508025775
10438,Germany,2018,Female,198.0,42111.133,0.0047018445217325
10439,Germany,2019,Female,198.0,42267.931,0.0046844024610525
10440,Germany,1973,Male,2031.0,37462.723,0.0542138914995581
10441,Germany,1974,Male,1845.0,37472.685,0.0492358634029026
10442,Germany,1975,Male,1665.0,37468.961,0.044436780619564
10443,Germany,1976,Male,1505.0,37458.109,0.0401782161507405
10444,Germany,1977,Male,1370.0,37440.25,0.036591636006704
10445,Germany,1978,Male,1260.0,37413.925,0.0336773006307143
10446,Germany,1979,Male,1175.0,37375.198,0.0314379605427107
10447,Germany,1980,Male,1105.0,37323.401,0.0296060908275749
10448,Germany,1981,Male,1050.0,37256.742,0.0281828185620739
10449,Germany,1982,Male,1004.0,37183.428,0.0270012759447568
10450,Germany,1983,Male,964.0,37124.503,0.025966677587576
10451,Germany,1984,Male,930.0,37107.441,0.0250623587867457
10452,Germany,1985,Male,900.0,37151.143,0.0242253650177061
10453,Germany,1986,Male,873.0,37261.929,0.0234287387537022
10454,Germany,1987,Male,847.0,37432.152,0.0226276063422696
10455,Germany,1988,Male,814.0,37648.846,0.021620848617777
10456,Germany,1989,Male,781.0,37892.194,0.0206111052846398
10457,Germany,1990,Male,743.0,38145.562,0.0194780194875618
10458,Germany,1991,Male,701.0,38407.621,0.018251586058923
10459,Germany,1992,Male,657.0,38676.689,0.0169869763153717
10460,Germany,1993,Male,615.0,38935.261,0.015795450812568
10461,Germany,1994,Male,576.0,39162.088,0.0147081023871863
10462,Germany,1995,Male,542.0,39342.538,0.0137764370971694
10463,Germany,1996,Male,510.0,39466.62,0.0129223125770587
10464,Germany,1997,Male,484.0,39538.483,0.0122412384916234
10465,Germany,1998,Male,462.0,39575.444,0.0116739056673628
10466,Germany,1999,Male,441.0,39603.323,0.0111354292163816
10467,Germany,2000,Male,422.0,39640.507,0.0106456761514175
10468,Germany,2001,Male,404.0,39695.906,0.0101773719435953
10469,Germany,2002,Male,386.0,39763.349,0.0097074318362872
10470,Germany,2003,Male,368.0,39828.458,0.0092396245920442
10471,Germany,2004,Male,351.0,39869.687,0.0088036808515702
10472,Germany,2005,Male,334.0,39873.471,0.0083764967439127
10473,Germany,2006,Male,317.0,39834.754,0.0079578751760334
10474,Germany,2007,Male,302.0,39764.776,0.0075946611644436
10475,Germany,2008,Male,287.0,39686.094,0.0072317522606281
10476,Germany,2009,Male,276.0,39629.844,0.0069644483081992
10477,Germany,2010,Male,265.0,39618.814,0.0066887413641407
10478,Germany,2011,Male,256.0,39656.764,0.0064553930825016
10479,Germany,2012,Male,250.0,39737.57,0.0062912754856424
10480,Germany,2013,Male,246.0,39861.298,0.0061713996368106
10481,Germany,2014,Male,243.0,40025.296,0.0060711605980378
10482,Germany,2015,Male,242.0,40224.576,0.0060162225202821
10483,Germany,2016,Male,243.0,40464.282,0.0060052962264349
10484,Germany,2017,Male,243.0,40737.725,0.0059649869991512
10485,Germany,2018,Male,244.0,41013.28,0.0059492925218368
10486,Germany,2019,Male,244.0,41249.115,0.0059152784247613
10487,Germany,1973,Total,3559.0,78932.455,0.0450891841638525
10488,Germany,1974,Total,3238.0,78909.808,0.0410341893114224
10489,Germany,1975,Total,2929.0,78856.031,0.0371436396538902
10490,Germany,1976,Total,2649.0,78781.74,0.0336245429461192
10491,Germany,1977,Total,2414.0,78687.323,0.0306783851319989
10492,Germany,1978,Total,2224.0,78573.588,0.0283046766300146
10493,Germany,1979,Total,2075.0,78438.171,0.0264539569643968
10494,Germany,1980,Total,1955.0,78283.101,0.024973461386002
10495,Germany,1981,Total,1858.0,78107.86,0.0237876188132666
10496,Germany,1982,Total,1776.0,77926.016,0.0227908481809207
10497,Germany,1983,Total,1707.0,77770.21,0.021949278521943
10498,Germany,1984,Total,1646.0,77682.293,0.0211888699011498
10499,Germany,1985,Total,1593.0,77691.591,0.0205041495417438
10500,Germany,1986,Total,1545.0,77806.136,0.0198570457219466
10501,Germany,1987,Total,1496.0,78015.742,0.019175617146601
10502,Germany,1988,Total,1442.0,78307.525,0.0184145776539355
10503,Germany,1989,Total,1381.0,78660.301,0.0175565054092533
10504,Germany,1990,Total,1313.0,79053.984,0.0166089036069327
10505,Germany,1991,Total,1239.0,79490.831,0.0155867033268277
10506,Germany,1992,Total,1165.0,79963.166,0.0145692080276061
10507,Germany,1993,Total,1092.0,80428.557,0.0135772670893498
10508,Germany,1994,Total,1023.0,80832.928,0.0126557335644206
10509,Germany,1995,Total,962.0,81138.653,0.0118562480942344
10510,Germany,1996,Total,909.0,81323.666,0.0111775580800796
10511,Germany,1997,Total,863.0,81399.25,0.0106020632868238
10512,Germany,1998,Total,822.0,81402.671,0.0100979487515833
10513,Germany,1999,Total,786.0,81389.935,0.0096572137574504
10514,Germany,2000,Total,754.0,81400.883,0.0092627987831532
10515,Germany,2001,Total,723.0,81453.894,0.0088761870611121
10516,Germany,2002,Total,693.0,81535.124,0.0084994045020401
10517,Germany,2003,Total,661.0,81614.371,0.0080990638278643
10518,Germany,2004,Total,631.0,81646.474,0.007728441524615
10519,Germany,2005,Total,600.0,81602.739,0.0073526943746336
10520,Germany,2006,Total,571.0,81472.235,0.0070085225966858
10521,Germany,2007,Total,543.0,81277.836,0.0066807881056282
10522,Germany,2008,Total,518.0,81065.751,0.0063898748066862
10523,Germany,2009,Total,496.0,80899.961,0.0061310289135986
10524,Germany,2010,Total,477.0,80827.001,0.0059014932398642
10525,Germany,2011,Total,461.0,80855.629,0.005701520174928
10526,Germany,2012,Total,450.0,80972.629,0.0055574334878024
10527,Germany,2013,Total,442.0,81174.373,0.0054450682360059
10528,Germany,2014,Total,437.0,81450.37,0.0053652303850798
10529,Germany,2015,Total,436.0,81787.411,0.0053308937728815
10530,Germany,2016,Total,438.0,82193.77,0.0053288710324395
10531,Germany,2017,Total,440.0,82658.409,0.0053231123768665
10532,Germany,2018,Total,442.0,83124.413,0.0053173307822336
10533,Germany,2019,Total,442.0,83517.046,0.0052923327771913
10534,Ghana,1955,Female,10395.0,2825.839,3.678553519857288
10535,Ghana,1956,Female,10562.0,2906.422,3.63402148758852
10536,Ghana,1957,Female,10726.0,2989.588,3.5877853403211413
10537,Ghana,1958,Female,10935.0,3076.129,3.554792403049417
10538,Ghana,1959,Female,11166.0,3167.327,3.525370130712743
10539,Ghana,1960,Female,11416.0,3264.382,3.497139734259042
10540,Ghana,1961,Female,11745.0,3367.636,3.487609706037113
10541,Ghana,1962,Female,12075.0,3476.028,3.4737925010960784
10542,Ghana,1963,Female,12424.0,3586.85,3.4637634693393924
10543,Ghana,1964,Female,12810.0,3696.412,3.465522782633538
10544,Ghana,1965,Female,13213.0,3802.237,3.4750595504698945
10545,Ghana,1966,Female,13621.0,3902.756,3.490097766808891
10546,Ghana,1967,Female,14037.0,3999.052,3.5100818894077896
10547,Ghana,1968,Female,14419.0,4094.628,3.521443217796586
10548,Ghana,1969,Female,14770.0,4194.488,3.521287937884195
10549,Ghana,1970,Female,15037.0,4302.082,3.49528437626247
10550,Ghana,1971,Female,15212.0,4419.57,3.4419638109589847
10551,Ghana,1972,Female,15301.0,4545.44,3.3662307719384703
10552,Ghana,1973,Female,15268.0,4675.099,3.265813194544116
10553,Ghana,1974,Female,15134.0,4801.938,3.151644190324823
10554,Ghana,1975,Female,14914.0,4921.69,3.030259931039948
10555,Ghana,1976,Female,14648.0,5032.234,2.9108344325800437
10556,Ghana,1977,Female,14399.0,5136.424,2.80331218762314
10557,Ghana,1978,Female,14226.0,5241.008,2.714363343845306
10558,Ghana,1979,Female,14143.0,5355.432,2.640870054927408
10559,Ghana,1980,Female,14178.0,5486.394,2.5842110500995736
10560,Ghana,1981,Female,14257.0,5636.424,2.529440652442045
10561,Ghana,1982,Female,14384.0,5803.231,2.4786192381450958
10562,Ghana,1983,Female,14442.0,5982.791,2.413923535019024
10563,Ghana,1984,Female,14404.0,6168.912,2.334933615522478
10564,Ghana,1985,Female,14271.0,6357.02,2.2449197894610995
10565,Ghana,1986,Female,14016.0,6545.772,2.141229483703374
10566,Ghana,1987,Female,13685.0,6736.489,2.0314736652876597
10567,Ghana,1988,Female,13280.0,6930.352,1.9162085850761983
10568,Ghana,1989,Female,12897.0,7129.415,1.808984327606122
10569,Ghana,1990,Female,12555.0,7335.022,1.7116513079306377
10570,Ghana,1991,Female,12303.0,7547.614,1.630051563315241
10571,Ghana,1992,Female,12144.0,7766.053,1.5637287049161266
10572,Ghana,1993,Female,12059.0,7988.227,1.5095965600376655
10573,Ghana,1994,Female,12046.0,8211.31,1.467001002276129
10574,Ghana,1995,Female,12029.0,8433.356,1.426359802669305
10575,Ghana,1996,Female,11981.0,8653.737,1.3844885741269928
10576,Ghana,1997,Female,11847.0,8873.415,1.3351116790998732
10577,Ghana,1998,Female,11612.0,9094.123,1.2768685886478552
10578,Ghana,1999,Female,11291.0,9318.37,1.2116926028908488
10579,Ghana,2000,Female,10906.0,9548.14,1.1422119910265245
10580,Ghana,2001,Female,10488.0,9783.588,1.0719993523848306
10581,Ghana,2002,Female,10074.0,10024.594,1.0049284788989958
10582,Ghana,2003,Female,9721.0,10272.585,0.946305141305718
10583,Ghana,2004,Female,9425.0,10529.202,0.8951295644247305
10584,Ghana,2005,Female,9187.0,10795.452,0.8510065164478523
10585,Ghana,2006,Female,8955.0,11072.18,0.8087838167370834
