HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
2078,Spain,2006,28.21,67.08910891089108,5.21,9.16
2079,Spain,2005,27.61,67.08910891089108,5.03,8.5
2080,Spain,2004,34.14,67.08910891089108,4.86,8.01
2081,Spain,2003,31.93,67.08910891089108,4.7,7.57
2082,Spain,2002,30.93,67.08910891089108,4.6,7.74
2083,Spain,2001,31.0,67.08910891089108,4.48,7.75
2084,Spain,2000,31.16,67.08910891089108,4.3,7.14
2085,Spain,1999,30.45,67.08910891089108,4.18,6.34
2086,Spain,1998,29.24,67.08910891089108,4.01,5.72
2087,Spain,1997,28.69,67.08910891089108,3.82,6.06
2088,Spain,1996,27.46,67.08910891089108,3.73,5.85
2089,Spain,1995,40.88,67.08910891089108,3.52,4.267907491856677
2090,Spain,1994,40.87,67.08910891089108,3.34,4.267907491856677
2091,Spain,1993,40.29,67.08910891089108,3.1,4.267907491856677
2092,Spain,1992,39.61,67.08910891089108,3.0,4.267907491856677
2093,Spain,1991,39.01,67.08910891089108,2.86,4.267907491856677
2094,Spain,1990,20.31,67.08910891089108,2.64,4.267907491856677
2095,Sri Lanka,2018,10.04,67.08910891089108,0.65,0.82
2096,Sri Lanka,2017,9.28,66.0,0.7,0.77
2097,Sri Lanka,2016,8.93,67.08910891089108,0.69,0.74
2098,Sri Lanka,2015,8.62,63.0,0.65,0.72
2099,Sri Lanka,2014,8.36,67.08910891089108,0.65,0.71
2100,Sri Lanka,2013,7.98,67.08910891089108,0.62,0.65
2101,Sri Lanka,2012,7.65,67.08910891089108,0.6,0.67
2102,Sri Lanka,2011,7.39,67.08910891089108,0.56,0.66
2103,Sri Lanka,2010,7.24,67.08910891089108,0.52,4.267907491856677
2104,Sri Lanka,2009,6.83,67.08910891089108,0.43,4.267907491856677
2105,Sri Lanka,2008,6.24,67.08910891089108,0.66,4.267907491856677
2106,Sri Lanka,2007,5.56,67.08910891089108,0.66,0.45
2107,Sri Lanka,2006,5.22,67.08910891089108,0.6,4.267907491856677
2108,Sri Lanka,2005,5.22,67.08910891089108,0.49,4.267907491856677
2109,Sri Lanka,2004,5.41,67.08910891089108,0.4,0.47
2110,Sri Lanka,2001,4.43,67.08910891089108,4.101533773489081,4.267907491856677
2111,Sri Lanka,2000,4.24,67.08910891089108,0.34,4.267907491856677
2112,Sri Lanka,1999,3.75,67.08910891089108,0.28,4.267907491856677
2113,Sri Lanka,1998,3.46,67.08910891089108,0.26,4.267907491856677
2114,Sri Lanka,1997,3.05,67.08910891089108,0.25,4.267907491856677
2115,Sri Lanka,1996,2.79,67.08910891089108,0.23,4.267907491856677
2116,Sri Lanka,1995,2.22,67.08910891089108,0.21,4.267907491856677
2117,Sri Lanka,1994,1.85,67.08910891089108,4.101533773489081,4.267907491856677
2118,Sri Lanka,1993,2.07,67.08910891089108,0.22,0.32
2119,Sri Lanka,1992,1.65,67.08910891089108,0.2,4.267907491856677
2120,Sri Lanka,1991,1.39,67.08910891089108,0.18,4.267907491856677
2121,Sudan,2017,2.62,44.0,4.101533773489081,4.267907491856677
2122,Sudan,2015,4.07,42.0,2.09,4.37
2123,Sudan,2014,1.9,67.08910891089108,4.101533773489081,4.267907491856677
2124,Sudan (until 2011),2008,3.27,67.08910891089108,0.23,0.12
2125,Sudan (until 2011),2007,3.5,67.08910891089108,0.23,0.12
2126,Sudan (until 2011),2006,3.5,67.08910891089108,0.3,0.48
2127,Sudan (until 2011),2004,2.5,67.08910891089108,0.23,0.44
2128,Suriname,2018,12.1,67.08910891089108,4.101533773489081,4.267907491856677
2129,Suriname,2017,11.85,71.0,4.101533773489081,4.267907491856677
2130,Suriname,2016,11.31,67.08910891089108,4.101533773489081,4.267907491856677
2131,Suriname,2015,10.46,70.0,4.101533773489081,4.267907491856677
2132,Suriname,2009,7.05,67.08910891089108,0.48,0.59
2133,Suriname,2004,8.1,67.08910891089108,0.85,4.267907491856677
2134,Suriname,2000,4.06,67.08910891089108,0.085,4.267907491856677
2135,Sweden,2016,39.84,67.08910891089108,8.21,7.73
2136,Sweden,2015,42.86,85.0,8.0,7.61
2137,Sweden,2014,42.04,67.08910891089108,7.96,7.54
2138,Sweden,2013,41.26,67.08910891089108,7.97,7.5
2139,Sweden,2012,40.37,67.08910891089108,8.01,7.61
2140,Sweden,2011,39.57,67.08910891089108,7.99,7.63
2141,Sweden,2010,38.78,67.08910891089108,7.93,7.54
2142,Sweden,2009,38.07,67.08910891089108,7.9,7.46
2143,Sweden,2008,37.35,67.08910891089108,7.97,7.67
2144,Sweden,2007,36.76,67.08910891089108,8.12,7.74
2145,Sweden,2006,35.96,67.08910891089108,8.15,7.61
2146,Sweden,2005,35.11,67.08910891089108,8.11,7.6
2147,Sweden,2004,34.38,67.08910891089108,8.18,7.58
2148,Sweden,2003,33.51,67.08910891089108,8.06,7.43
2149,Sweden,2002,32.8,67.08910891089108,8.09,7.38
2150,Sweden,2001,31.77,67.08910891089108,8.02,7.34
2151,Sweden,2000,30.73,67.08910891089108,7.97,7.25
2152,Sweden,1999,30.05,67.08910891089108,8.06,6.6
2153,Sweden,1998,29.57,67.08910891089108,8.07,6.73
2154,Sweden,1997,28.87,67.08910891089108,8.06,6.81
2155,Sweden,1996,28.72,67.08910891089108,8.3,6.81
2156,Sweden,1995,28.47,67.08910891089108,8.54,6.73
2157,Switzerland,2017,42.96,83.0,4.101533773489081,4.267907491856677
2158,Switzerland,2016,42.47,67.08910891089108,5.03,7.0
2159,Switzerland,2015,41.9,82.0,5.06,6.44
2160,Switzerland,2014,41.17,67.08910891089108,5.09,6.45
2161,Switzerland,2013,40.3,67.08910891089108,5.19,6.44
2162,Switzerland,2012,39.1,67.08910891089108,5.22,6.65
2163,Switzerland,2011,38.36,67.08910891089108,5.21,6.65
2164,Switzerland,2010,38.17,67.08910891089108,5.26,6.37
2165,Switzerland,2009,38.48,67.08910891089108,5.22,6.37
2166,Switzerland,2008,38.3,67.08910891089108,5.23,6.32
2167,Switzerland,2007,38.52,67.08910891089108,5.22,6.23
2168,Switzerland,2006,38.59,67.08910891089108,5.21,6.06
2169,Switzerland,2005,38.21,67.08910891089108,5.1,6.07
2170,Switzerland,2004,37.88,67.08910891089108,5.02,6.09
2171,Switzerland,2003,37.52,67.08910891089108,4.95,6.29
2172,Switzerland,2002,35.9,67.08910891089108,4.85,6.37
2173,Switzerland,2001,35.37,67.08910891089108,4.78,6.31
2174,Switzerland,2000,35.3,67.08910891089108,4.86,6.23
2175,Switzerland,1996,32.28,67.08910891089108,4.92,6.22
2176,Syrian Arab Republic,2016,12.87,67.08910891089108,7.18,10.66
2177,Syrian Arab Republic,2014,15.51,67.08910891089108,8.86,14.81
2178,Syrian Arab Republic,2010,14.6,67.08910891089108,7.48,7.75
2179,Syrian Arab Republic,2009,14.11,67.08910891089108,7.45,8.09
2180,Syrian Arab Republic,2008,14.86,67.08910891089108,7.83,8.02
2181,Syrian Arab Republic,2007,14.88,67.08910891089108,7.44,6.54
2182,Syrian Arab Republic,2005,15.38,67.08910891089108,8.56,7.2
2183,Syrian Arab Republic,2004,14.52,67.08910891089108,8.59,7.14
2184,Syrian Arab Republic,2003,14.05,67.08910891089108,8.57,6.21
2185,Syrian Arab Republic,2002,14.68,67.08910891089108,8.55,5.89
2186,Syrian Arab Republic,2000,13.65,67.08910891089108,6.8,5.4
2187,Syrian Arab Republic,1999,13.36,67.08910891089108,6.68,5.11
2188,Syrian Arab Republic,1998,13.39,67.08910891089108,6.71,5.09
2189,Syrian Arab Republic,1997,12.97,67.08910891089108,6.43,4.77
2190,Tajikistan,2014,21.03,67.08910891089108,1.56,4.267907491856677
2191,Tajikistan,2013,28.69,67.08910891089108,1.61,4.267907491856677
2192,Tajikistan,2012,28.77,67.08910891089108,1.54,4.267907491856677
2193,Tajikistan,2011,17.21,67.08910891089108,1.59,4.267907491856677
2194,Tajikistan,2010,16.98,67.08910891089108,1.64,4.267907491856677
2195,Tajikistan,2009,16.44,67.08910891089108,1.53,4.267907491856677
2196,Tajikistan,2008,19.29,67.08910891089108,1.48,4.267907491856677
2197,Tajikistan,2007,18.96,67.08910891089108,1.47,4.267907491856677
2198,Tajikistan,2006,19.17,67.08910891089108,1.43,4.267907491856677
2199,Tajikistan,2005,19.55,67.08910891089108,1.46,4.267907491856677
2200,Tajikistan,2004,19.51,67.08910891089108,1.46,4.267907491856677
2201,Tajikistan,2003,19.4,67.08910891089108,1.42,1.04
2202,Tajikistan,2002,20.41,67.08910891089108,1.49,1.06
2203,Tajikistan,2001,21.24,67.08910891089108,1.46,1.08
2204,Tajikistan,2000,21.72,67.08910891089108,1.48,1.09
2205,Tajikistan,1999,21.19,67.08910891089108,1.46,1.2
2206,Tajikistan,1998,20.82,67.08910891089108,1.89,1.23
2207,Tajikistan,1997,19.83,67.08910891089108,1.61,1.28
2208,Tajikistan,1996,20.45,67.08910891089108,1.64,1.37
2209,Tajikistan,1995,21.0,67.08910891089108,1.66,0.76
2210,Tajikistan,1994,22.25,67.08910891089108,1.63,0.35
2211,Tajikistan,1993,21.69,67.08910891089108,1.67,0.41
2212,Tajikistan,1992,23.76,67.08910891089108,1.59,1.16
2213,Tajikistan,1991,26.22,67.08910891089108,1.42,1.28
2214,Tajikistan,1990,25.6,67.08910891089108,1.5,1.19
2215,Thailand,2018,8.05,67.08910891089108,2.32,5.53
2216,Thailand,2017,8.08,80.0,1.67,4.18
2217,Thailand,2016,4.45,67.08910891089108,1.62,5.19
2218,Thailand,2015,4.65,75.0,4.101533773489081,4.267907491856677
2219,Thailand,2010,3.91,67.08910891089108,1.76,1.3
2220,Thailand,2009,3.39,67.08910891089108,1.48,1.26
2221,Thailand,2008,3.16,67.08910891089108,1.45,1.29
2222,Thailand,2007,2.96,67.08910891089108,1.41,1.2
2223,Thailand,2006,2.88,67.08910891089108,1.34,1.21
2224,Thailand,2004,2.91,67.08910891089108,0.64,1.14
2225,Thailand,2002,2.96,67.08910891089108,0.7,1.15
2226,Thailand,2001,2.98,67.08910891089108,0.68,1.08
2227,Thailand,1999,2.91,67.08910891089108,0.65,0.97
2228,Thailand,1998,2.92,67.08910891089108,0.64,0.96
2229,Thailand,1997,2.72,67.08910891089108,0.56,0.98
2230,Thailand,1995,2.39,67.08910891089108,0.49,0.99
2231,Thailand,1993,2.34,67.08910891089108,0.48,0.81
2232,Thailand,1991,2.24,67.08910891089108,0.42,0.76
2233,Timor-Leste,2018,7.22,67.08910891089108,0.063,1.89
2234,Timor-Leste,2017,7.5,52.0,0.68,2.04
2235,Timor-Leste,2015,6.95,49.0,0.15,0.084
2236,Timor-Leste,2014,6.82,67.08910891089108,0.15,0.068
2237,Timor-Leste,2013,6.17,67.08910891089108,4.101533773489081,4.267907491856677
2238,Togo,2018,0.77,67.08910891089108,0.008,0.27
2239,Togo,2017,0.3,43.0,0.074,0.28
2240,Togo,2016,0.13,67.08910891089108,4.101533773489081,4.267907491856677
2241,Togo,2015,0.49,42.0,0.025,0.023
2242,Togo,2010,2.55,67.08910891089108,0.1,4.267907491856677
2243,Togo,2008,0.57,67.08910891089108,0.025,0.018
2244,Togo,2007,0.49,67.08910891089108,0.025,0.019
2245,Togo,2004,0.45,67.08910891089108,0.033,0.09
2246,Tonga,2013,5.4,67.08910891089108,1.18,0.39
2247,Tonga,2010,5.58,67.08910891089108,0.96,0.39
2248,Tonga,2009,5.97,67.08910891089108,1.06,0.39
2249,Tonga,2008,5.51,67.08910891089108,4.101533773489081,4.267907491856677
2250,Tonga,2002,3.03,67.08910891089108,4.101533773489081,4.267907491856677
2251,Tonga,2001,3.55,67.08910891089108,3.35,1.73
2252,Trinidad and Tobago,2018,41.68,67.08910891089108,3.55,6.64
2253,Trinidad and Tobago,2017,33.65,74.0,3.57,6.71
2254,Trinidad and Tobago,2015,26.5,72.0,3.57,4.267907491856677
2255,Trinidad and Tobago,2011,18.19,67.08910891089108,2.57,4.87
2256,Trinidad and Tobago,2010,18.09,67.08910891089108,2.58,4.83
2257,Trinidad and Tobago,2009,15.08,67.08910891089108,2.36,4.82
2258,Trinidad and Tobago,2007,11.79,67.08910891089108,2.25,4.9
2259,Trinidad and Tobago,2006,12.22,67.08910891089108,2.18,4.34
2260,Trinidad and Tobago,2003,8.09,67.08910891089108,1.94,4.09
2261,Trinidad and Tobago,2002,8.25,67.08910891089108,1.72,3.92
2262,Trinidad and Tobago,2001,9.7,67.08910891089108,1.71,3.98
2263,Trinidad and Tobago,2000,10.06,67.08910891089108,1.56,4.34
2264,Trinidad and Tobago,1999,9.27,67.08910891089108,1.5,3.96
2265,Trinidad and Tobago,1998,9.39,67.08910891089108,1.5,4.2
2266,Trinidad and Tobago,1997,7.53,67.08910891089108,1.27,4.11
2267,Trinidad and Tobago,1996,7.61,67.08910891089108,1.12,4.09
2268,Trinidad and Tobago,1995,9.43,67.08910891089108,1.07,4.26
2269,Tunisia,2017,13.03,70.0,4.101533773489081,4.267907491856677
2270,Tunisia,2016,12.83,67.08910891089108,3.06,2.29
2271,Tunisia,2015,13.11,70.0,3.13,2.32
2272,Tunisia,2014,12.77,67.08910891089108,4.101533773489081,4.267907491856677
2273,Tunisia,2010,12.22,67.08910891089108,2.94,3.04
2274,Tunisia,2008,11.07,67.08910891089108,4.101533773489081,4.267907491856677
2275,Tunisia,2007,10.24,67.08910891089108,4.101533773489081,4.267907491856677
2276,Tunisia,2005,9.32,67.08910891089108,1.83,2.09
2277,Tunisia,2004,13.3,67.08910891089108,2.1,2.77
2278,Tunisia,2003,8.23,67.08910891089108,4.101533773489081,4.267907491856677
2279,Tunisia,2002,8.07,67.08910891089108,1.41,2.08
2280,Tunisia,2001,7.93,67.08910891089108,1.41,2.04
2281,Tunisia,2000,7.67,67.08910891089108,1.36,2.01
2282,Tunisia,1999,7.44,67.08910891089108,1.35,1.76
2283,Tunisia,1998,7.17,67.08910891089108,1.34,1.71
2284,Tunisia,1997,6.88,67.08910891089108,1.28,1.67
2285,Tunisia,1996,6.67,67.08910891089108,1.2,1.65
2286,Tunisia,1995,6.54,67.08910891089108,1.14,1.64
2287,Tunisia,1994,5.96,67.08910891089108,1.12,1.58
2288,Tunisia,1993,5.98,67.08910891089108,1.14,1.5
2289,Tunisia,1992,5.92,67.08910891089108,1.13,1.54
2290,Tunisia,1991,5.34,67.08910891089108,0.96,1.55
2291,Tunisia,1990,5.37,67.08910891089108,0.98,1.5
2292,Turkey,2017,18.49,74.0,3.44,3.52
2293,Turkey,2016,18.14,67.08910891089108,3.34,3.49
2294,Turkey,2015,17.99,71.0,3.16,3.51
2295,Turkey,2014,17.56,67.08910891089108,2.98,3.52
2296,Turkey,2013,17.62,67.08910891089108,2.94,3.56
2297,Turkey,2012,17.38,67.08910891089108,2.87,3.56
2298,Turkey,2011,17.16,67.08910891089108,2.87,3.55
2299,Turkey,2010,17.07,67.08910891089108,2.96,3.67
2300,Turkey,2009,16.64,67.08910891089108,2.89,3.53
2301,Turkey,2008,16.07,67.08910891089108,2.83,3.52
2302,Turkey,2007,15.58,67.08910891089108,2.77,3.45
2303,Turkey,2006,15.2,67.08910891089108,2.67,3.37
2304,Turkey,2005,14.85,67.08910891089108,2.67,3.35
2305,Turkey,2004,14.49,67.08910891089108,2.67,3.37
2306,Turkey,2003,14.29,67.08910891089108,2.69,3.39
2307,Turkey,2002,14.11,67.08910891089108,2.51,3.42
2308,Turkey,2001,13.99,67.08910891089108,2.5,3.45
2309,Turkey,2000,13.48,67.08910891089108,2.52,3.47
2310,Turkey,1999,12.79,67.08910891089108,2.28,4.267907491856677
2311,Turkey,1998,12.24,67.08910891089108,2.19,4.267907491856677
2312,Turkey,1997,11.85,67.08910891089108,2.11,4.267907491856677
2313,Turkey,1996,11.63,67.08910891089108,2.09,4.267907491856677
2314,Turkey,1995,11.6,67.08910891089108,2.0,4.267907491856677
2315,Turkey,1994,11.44,67.08910891089108,1.99,4.267907491856677
2316,Turkey,1993,10.78,67.08910891089108,1.95,4.267907491856677
2317,Turkey,1992,10.22,67.08910891089108,1.92,4.267907491856677
2318,Turkey,1991,9.94,67.08910891089108,1.94,4.267907491856677
2319,Turkey,1990,9.39,67.08910891089108,1.95,4.267907491856677
2320,Turkmenistan,2014,22.25,67.08910891089108,1.15,1.69
2321,Turkmenistan,2013,22.13,67.08910891089108,1.14,1.69
2322,Turkmenistan,2012,22.38,67.08910891089108,1.17,1.69
2323,Turkmenistan,2011,22.84,67.08910891089108,1.17,1.71
2324,Turkmenistan,2010,22.74,67.08910891089108,1.15,1.82
2325,Turkmenistan,2009,22.91,67.08910891089108,1.4,1.9
2326,Turkmenistan,2008,23.03,67.08910891089108,1.41,1.97
2327,Turkmenistan,2007,23.41,67.08910891089108,1.44,1.99
2328,Turkmenistan,2006,23.92,67.08910891089108,1.46,1.93
2329,Turkmenistan,2005,25.04,67.08910891089108,1.59,2.07
2330,Turkmenistan,2004,26.13,67.08910891089108,1.64,2.1
2331,Turkmenistan,2003,26.65,67.08910891089108,2.11,2.66
2332,Turkmenistan,2002,70.95,67.08910891089108,2.16,2.69
2333,Turkmenistan,2001,27.68,67.08910891089108,2.3,3.12
2334,Turkmenistan,2000,27.48,67.08910891089108,2.41,3.25
2335,Tuvalu,2014,9.11,67.08910891089108,4.101533773489081,4.267907491856677
2336,Tuvalu,2009,11.52,67.08910891089108,4.101533773489081,4.267907491856677
2337,Tuvalu,2008,9.7,67.08910891089108,4.101533773489081,4.267907491856677
2338,Tuvalu,2003,10.28,67.08910891089108,4.101533773489081,4.267907491856677
2339,Tuvalu,2002,6.26,67.08910891089108,4.101533773489081,4.267907491856677
2340,Uganda,2017,1.68,45.0,4.101533773489081,4.267907491856677
2341,Uganda,2015,0.95,44.0,0.072,0.012
2342,Uganda,2012,0.98,67.08910891089108,4.101533773489081,4.267907491856677
2343,Uganda,2005,1.21,67.08910891089108,0.035,0.059
2344,Uganda,2004,0.82,67.08910891089108,0.044,0.08
2345,Ukraine,2014,29.92,67.08910891089108,5.98,0.34
2346,Ukraine,2013,34.97,67.08910891089108,6.83,0.41
2347,Ukraine,2012,34.91,67.08910891089108,6.75,0.39
2348,Ukraine,2011,34.84,67.08910891089108,6.63,0.38
2349,Ukraine,2010,34.83,67.08910891089108,6.58,0.4
2350,Ukraine,2009,34.9,67.08910891089108,6.46,0.38
2351,Ukraine,2008,31.18,67.08910891089108,4.6,0.26
2352,Ukraine,2007,30.89,67.08910891089108,4.61,0.25
2353,Ukraine,2006,30.84,67.08910891089108,4.6,0.25
2354,Ukraine,2005,30.18,67.08910891089108,4.63,0.25
2355,Ukraine,2004,30.16,67.08910891089108,4.59,0.24
2356,Ukraine,2003,30.1,67.08910891089108,4.59,0.26
2357,Ukraine,2002,30.19,67.08910891089108,4.57,0.26
2358,Ukraine,2001,30.28,67.08910891089108,4.54,0.28
2359,Ukraine,2000,30.3,67.08910891089108,4.58,0.3
2360,United Arab Emirates,2018,25.28,67.08910891089108,6.51,8.79
2361,United Arab Emirates,2017,24.36,76.0,5.91,8.36
2362,United Arab Emirates,2016,23.71,67.08910891089108,5.52,7.34
2363,United Arab Emirates,2015,22.11,72.0,5.31,5.67
2364,United Arab Emirates,2014,19.95,67.08910891089108,4.35,6.09
2365,United Arab Emirates,2013,17.41,67.08910891089108,3.46,4.11
2366,United Arab Emirates,2012,14.77,67.08910891089108,3.44,1.93
2367,United Arab Emirates,2011,14.37,67.08910891089108,3.35,0.56
2368,United Arab Emirates,2010,14.2,67.08910891089108,3.6,1.79
2369,United Arab Emirates,2009,15.18,67.08910891089108,3.63,6.55
2370,United Arab Emirates,2008,16.41,67.08910891089108,3.0,4.37
2371,United Arab Emirates,2007,14.05,67.08910891089108,3.11,5.47
2372,United Arab Emirates,2006,13.3,67.08910891089108,2.56,6.87
2373,United Arab Emirates,2005,15.19,67.08910891089108,3.08,6.08
2374,United Arab Emirates,2004,19.18,67.08910891089108,3.65,4.93
2375,United Arab Emirates,2003,20.76,67.08910891089108,3.43,4.92
2376,United Arab Emirates,2002,20.03,67.08910891089108,3.31,4.64
2377,United Arab Emirates,2001,19.83,67.08910891089108,3.16,4.58
2378,United Arab Emirates,2000,18.02,67.08910891089108,2.56,4.37
2379,United Kingdom of Great Britain and Northern Ireland,2018,28.12,67.08910891089108,5.21,8.89
2380,United Kingdom of Great Britain and Northern Ireland,2017,27.86,87.0,5.21,8.74
2381,United Kingdom of Great Britain and Northern Ireland,2016,27.56,67.08910891089108,5.26,8.53
2382,United Kingdom of Great Britain and Northern Ireland,2015,27.47,85.0,5.26,8.26
2383,United Kingdom of Great Britain and Northern Ireland,2014,27.15,67.08910891089108,5.25,8.14
2384,United Kingdom of Great Britain and Northern Ireland,2013,26.77,67.08910891089108,5.18,7.9
2385,United Kingdom of Great Britain and Northern Ireland,2012,26.67,67.08910891089108,5.16,7.71
2386,United Kingdom of Great Britain and Northern Ireland,2011,26.6,67.08910891089108,5.19,7.5
2387,United Kingdom of Great Britain and Northern Ireland,2010,26.27,67.08910891089108,5.09,6.4
2388,United Kingdom of Great Britain and Northern Ireland,2009,26.28,67.08910891089108,5.0,6.31
2389,United Kingdom of Great Britain and Northern Ireland,2008,25.54,67.08910891089108,4.93,6.26
2390,United Kingdom of Great Britain and Northern Ireland,2007,24.84,67.08910891089108,4.79,6.21
2391,United Kingdom of Great Britain and Northern Ireland,2006,24.59,67.08910891089108,4.101533773489081,4.267907491856677
2392,United Kingdom of Great Britain and Northern Ireland,2005,24.12,67.08910891089108,4.101533773489081,4.267907491856677
2393,United Kingdom of Great Britain and Northern Ireland,2004,23.36,67.08910891089108,4.101533773489081,4.267907491856677
2394,United Kingdom of Great Britain and Northern Ireland,2003,22.04,67.08910891089108,4.101533773489081,4.267907491856677
2395,United Kingdom of Great Britain and Northern Ireland,2002,21.15,67.08910891089108,4.101533773489081,4.267907491856677
2396,United Kingdom of Great Britain and Northern Ireland,2001,20.42,67.08910891089108,4.101533773489081,4.267907491856677
2397,United Kingdom of Great Britain and Northern Ireland,2000,19.91,67.08910891089108,4.101533773489081,4.267907491856677
2398,United Kingdom of Great Britain and Northern Ireland,1999,19.11,67.08910891089108,4.101533773489081,4.267907491856677
2399,United Kingdom of Great Britain and Northern Ireland,1998,18.96,67.08910891089108,4.101533773489081,4.267907491856677
2400,United Kingdom of Great Britain and Northern Ireland,1997,18.53,67.08910891089108,4.49,4.267907491856677
2401,United Kingdom of Great Britain and Northern Ireland,1996,17.97,67.08910891089108,4.101533773489081,4.267907491856677
2402,United Kingdom of Great Britain and Northern Ireland,1995,17.57,67.08910891089108,4.101533773489081,4.267907491856677
2403,United Kingdom of Great Britain and Northern Ireland,1994,16.98,67.08910891089108,4.101533773489081,4.267907491856677
2404,United Kingdom of Great Britain and Northern Ireland,1993,16.85,67.08910891089108,4.101533773489081,4.267907491856677
2405,United Kingdom of Great Britain and Northern Ireland,1992,16.48,67.08910891089108,4.101533773489081,4.267907491856677
2406,United Kingdom of Great Britain and Northern Ireland,1991,16.35,67.08910891089108,4.101533773489081,4.267907491856677
2407,United Kingdom of Great Britain and Northern Ireland,1990,16.2,67.08910891089108,4.101533773489081,4.267907491856677
2408,United Republic of Tanzania,2016,0.14,67.08910891089108,4.101533773489081,4.267907491856677
2409,United Republic of Tanzania,2014,0.6,67.08910891089108,0.021,0.14
2410,United Republic of Tanzania,2012,0.32,67.08910891089108,0.021,0.072
2411,United Republic of Tanzania,2002,0.23,67.08910891089108,0.042,0.031
2412,United States of America,2017,26.12,84.0,4.101533773489081,4.267907491856677
2413,United States of America,2016,25.88,67.08910891089108,4.101533773489081,4.267907491856677
2414,United States of America,2015,25.78,83.0,4.101533773489081,4.267907491856677
2415,United States of America,2014,25.74,67.08910891089108,4.101533773489081,4.267907491856677
2416,United States of America,2013,25.6,67.08910891089108,4.101533773489081,4.267907491856677
2417,United States of America,2012,24.99,67.08910891089108,4.101533773489081,4.267907491856677
2418,United States of America,2011,24.64,67.08910891089108,4.101533773489081,4.267907491856677
2419,United States of America,2010,24.35,67.08910891089108,5.78,9.25
2420,United States of America,2009,24.47,67.08910891089108,4.101533773489081,4.267907491856677
2421,United States of America,2008,24.41,67.08910891089108,4.101533773489081,4.267907491856677
2422,United States of America,2007,24.36,67.08910891089108,4.101533773489081,4.267907491856677
2423,United States of America,2006,24.29,67.08910891089108,4.101533773489081,4.267907491856677
2424,United States of America,2005,24.36,67.08910891089108,6.08,8.79
2425,United States of America,2004,27.15,67.08910891089108,4.101533773489081,4.267907491856677
2426,United States of America,2000,25.94,67.08910891089108,4.77,4.267907491856677
2427,United States of America,1995,24.39,67.08910891089108,4.101533773489081,4.267907491856677
2428,Uruguay,2017,50.79,80.0,14.88,4.267907491856677
2429,Uruguay,2016,39.56,67.08910891089108,12.19,4.267907491856677
2430,Uruguay,2008,39.51,67.08910891089108,7.41,4.267907491856677
2431,Uruguay,2002,37.23,67.08910891089108,11.83,4.267907491856677
2432,Uzbekistan,2014,23.74,67.08910891089108,1.49,0.41
2433,Uzbekistan,2013,24.04,67.08910891089108,1.59,0.38
2434,Uzbekistan,2012,24.45,67.08910891089108,1.6,0.38
2435,Uzbekistan,2011,25.04,67.08910891089108,1.68,0.37
2436,Uzbekistan,2010,25.43,67.08910891089108,1.65,0.38
2437,Uzbekistan,2009,25.71,67.08910891089108,1.59,0.35
2438,Uzbekistan,2008,26.05,67.08910891089108,1.63,0.34
2439,Uzbekistan,2007,26.33,67.08910891089108,1.75,0.33
2440,Uzbekistan,2006,26.52,67.08910891089108,1.79,0.27
2441,Uzbekistan,2005,26.7,67.08910891089108,1.97,0.31
2442,Uzbekistan,2004,27.21,67.08910891089108,2.02,0.3
2443,Uzbekistan,2003,27.82,67.08910891089108,2.09,0.3
2444,Uzbekistan,2002,28.46,67.08910891089108,2.11,0.3
2445,Uzbekistan,2001,29.09,67.08910891089108,2.1,0.27
2446,Uzbekistan,2000,29.63,67.08910891089108,2.06,0.27
2447,Uzbekistan,1998,30.75,67.08910891089108,2.44,0.31
2448,Uzbekistan,1997,31.05,67.08910891089108,2.48,4.267907491856677
2449,Uzbekistan,1996,31.58,67.08910891089108,4.101533773489081,4.267907491856677
2450,Uzbekistan,1995,32.56,67.08910891089108,4.101533773489081,4.267907491856677
2451,Uzbekistan,1994,33.14,67.08910891089108,4.101533773489081,4.267907491856677
2452,Uzbekistan,1993,33.45,67.08910891089108,4.101533773489081,4.267907491856677
2453,Uzbekistan,1992,33.74,67.08910891089108,4.101533773489081,4.267907491856677
2454,Uzbekistan,1991,33.8,67.08910891089108,4.101533773489081,4.267907491856677
2455,Uzbekistan,1990,33.91,67.08910891089108,4.101533773489081,4.267907491856677
2456,Vanuatu,2016,1.65,67.08910891089108,4.101533773489081,4.267907491856677
2457,Vanuatu,2012,1.84,67.08910891089108,0.68,1.16
2458,Vanuatu,2008,1.16,67.08910891089108,0.13,0.089
2459,Vanuatu,2007,1.19,67.08910891089108,4.101533773489081,4.267907491856677
2460,Vanuatu,2004,1.47,67.08910891089108,4.101533773489081,4.267907491856677
2461,Vanuatu,1997,1.14,67.08910891089108,4.101533773489081,4.267907491856677
2462,Venezuela (Bolivarian Republic of),2001,19.48,67.08910891089108,5.55,4.267907491856677
2463,Viet Nam,2016,8.28,67.08910891089108,4.101533773489081,4.267907491856677
2464,Viet Nam,2015,7.96,73.0,4.101533773489081,4.267907491856677
2465,Viet Nam,2014,7.83,67.08910891089108,4.101533773489081,4.267907491856677
2466,Viet Nam,2012,8.21,67.08910891089108,4.101533773489081,4.267907491856677
2467,Viet Nam,2010,7.1,67.08910891089108,4.101533773489081,4.267907491856677
2468,Viet Nam,2009,6.98,67.08910891089108,4.101533773489081,4.267907491856677
