SuicideKey,Country,Period,Indicator,Gender,SuicideRate
1048,Guinea-Bissau,2000,Crude suicide rates (per 100 000 population),Both sexes,5.0
1049,Guinea-Bissau,2000,Crude suicide rates (per 100 000 population),Male,5.7
1050,Guinea-Bissau,2000,Crude suicide rates (per 100 000 population),Female,4.4
1051,Guyana,2016,Crude suicide rates (per 100 000 population),Both sexes,0.4
1052,Guyana,2016,Crude suicide rates (per 100 000 population),Male,0.7
1053,Guyana,2016,Crude suicide rates (per 100 000 population),Female,0.0
1054,Guyana,2015,Crude suicide rates (per 100 000 population),Both sexes,29.1
1055,Guyana,2015,Crude suicide rates (per 100 000 population),Male,43.4
1056,Guyana,2015,Crude suicide rates (per 100 000 population),Female,14.5
1057,Guyana,2010,Crude suicide rates (per 100 000 population),Both sexes,26.8
1058,Guyana,2010,Crude suicide rates (per 100 000 population),Male,39.9
1059,Guyana,2010,Crude suicide rates (per 100 000 population),Female,13.6
1060,Guyana,2005,Crude suicide rates (per 100 000 population),Both sexes,24.4
1061,Guyana,2005,Crude suicide rates (per 100 000 population),Male,35.9
1062,Guyana,2005,Crude suicide rates (per 100 000 population),Female,12.8
1063,Guyana,2000,Crude suicide rates (per 100 000 population),Both sexes,23.4
1064,Guyana,2000,Crude suicide rates (per 100 000 population),Male,34.6
1065,Guyana,2000,Crude suicide rates (per 100 000 population),Female,12.3
1066,Haiti,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1067,Haiti,2016,Crude suicide rates (per 100 000 population),Male,0.0
1068,Haiti,2016,Crude suicide rates (per 100 000 population),Female,0.0
1069,Haiti,2015,Crude suicide rates (per 100 000 population),Both sexes,11.7
1070,Haiti,2015,Crude suicide rates (per 100 000 population),Male,17.0
1071,Haiti,2015,Crude suicide rates (per 100 000 population),Female,6.5
1072,Haiti,2010,Crude suicide rates (per 100 000 population),Both sexes,10.2
1073,Haiti,2010,Crude suicide rates (per 100 000 population),Male,14.8
1074,Haiti,2010,Crude suicide rates (per 100 000 population),Female,5.7
1075,Haiti,2005,Crude suicide rates (per 100 000 population),Both sexes,9.5
1076,Haiti,2005,Crude suicide rates (per 100 000 population),Male,14.1
1077,Haiti,2005,Crude suicide rates (per 100 000 population),Female,5.0
1078,Haiti,2000,Crude suicide rates (per 100 000 population),Both sexes,8.7
1079,Haiti,2000,Crude suicide rates (per 100 000 population),Male,13.1
1080,Haiti,2000,Crude suicide rates (per 100 000 population),Female,4.4
1081,Honduras,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1082,Honduras,2016,Crude suicide rates (per 100 000 population),Male,0.0
1083,Honduras,2016,Crude suicide rates (per 100 000 population),Female,0.0
1084,Honduras,2015,Crude suicide rates (per 100 000 population),Both sexes,2.8
1085,Honduras,2015,Crude suicide rates (per 100 000 population),Male,4.2
1086,Honduras,2015,Crude suicide rates (per 100 000 population),Female,1.5
1087,Honduras,2010,Crude suicide rates (per 100 000 population),Both sexes,2.5
1088,Honduras,2010,Crude suicide rates (per 100 000 population),Male,3.6
1089,Honduras,2010,Crude suicide rates (per 100 000 population),Female,1.3
1090,Honduras,2005,Crude suicide rates (per 100 000 population),Both sexes,2.5
1091,Honduras,2005,Crude suicide rates (per 100 000 population),Male,3.6
1092,Honduras,2005,Crude suicide rates (per 100 000 population),Female,1.4
1093,Honduras,2000,Crude suicide rates (per 100 000 population),Both sexes,2.3
1094,Honduras,2000,Crude suicide rates (per 100 000 population),Male,3.4
1095,Honduras,2000,Crude suicide rates (per 100 000 population),Female,1.3
1096,Hungary,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1097,Hungary,2016,Crude suicide rates (per 100 000 population),Male,0.0
1098,Hungary,2016,Crude suicide rates (per 100 000 population),Female,0.0
1099,Hungary,2015,Crude suicide rates (per 100 000 population),Both sexes,20.3
1100,Hungary,2015,Crude suicide rates (per 100 000 population),Male,31.6
1101,Hungary,2015,Crude suicide rates (per 100 000 population),Female,10.1
1102,Hungary,2010,Crude suicide rates (per 100 000 population),Both sexes,26.0
1103,Hungary,2010,Crude suicide rates (per 100 000 population),Male,42.1
1104,Hungary,2010,Crude suicide rates (per 100 000 population),Female,11.4
1105,Hungary,2005,Crude suicide rates (per 100 000 population),Both sexes,26.7
1106,Hungary,2005,Crude suicide rates (per 100 000 population),Male,43.1
1107,Hungary,2005,Crude suicide rates (per 100 000 population),Female,11.8
1108,Hungary,2000,Crude suicide rates (per 100 000 population),Both sexes,32.5
1109,Hungary,2000,Crude suicide rates (per 100 000 population),Male,51.5
1110,Hungary,2000,Crude suicide rates (per 100 000 population),Female,15.3
1111,Iceland,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1112,Iceland,2016,Crude suicide rates (per 100 000 population),Male,0.0
1113,Iceland,2016,Crude suicide rates (per 100 000 population),Female,0.0
1114,Iceland,2015,Crude suicide rates (per 100 000 population),Both sexes,14.0
1115,Iceland,2015,Crude suicide rates (per 100 000 population),Male,22.3
1116,Iceland,2015,Crude suicide rates (per 100 000 population),Female,5.7
1117,Iceland,2010,Crude suicide rates (per 100 000 population),Both sexes,13.3
1118,Iceland,2010,Crude suicide rates (per 100 000 population),Male,20.5
1119,Iceland,2010,Crude suicide rates (per 100 000 population),Female,6.0
1120,Iceland,2005,Crude suicide rates (per 100 000 population),Both sexes,12.2
1121,Iceland,2005,Crude suicide rates (per 100 000 population),Male,15.9
1122,Iceland,2005,Crude suicide rates (per 100 000 population),Female,8.5
1123,Iceland,2000,Crude suicide rates (per 100 000 population),Both sexes,16.2
1124,Iceland,2000,Crude suicide rates (per 100 000 population),Male,25.5
1125,Iceland,2000,Crude suicide rates (per 100 000 population),Female,6.9
1126,India,2016,Crude suicide rates (per 100 000 population),Both sexes,0.5
1127,India,2016,Crude suicide rates (per 100 000 population),Male,0.4
1128,India,2016,Crude suicide rates (per 100 000 population),Female,0.6
1129,India,2015,Crude suicide rates (per 100 000 population),Both sexes,16.5
1130,India,2015,Crude suicide rates (per 100 000 population),Male,18.0
1131,India,2015,Crude suicide rates (per 100 000 population),Female,14.9
1132,India,2010,Crude suicide rates (per 100 000 population),Both sexes,16.5
1133,India,2010,Crude suicide rates (per 100 000 population),Male,17.7
1134,India,2010,Crude suicide rates (per 100 000 population),Female,15.2
1135,India,2005,Crude suicide rates (per 100 000 population),Both sexes,17.6
1136,India,2005,Crude suicide rates (per 100 000 population),Male,18.1
1137,India,2005,Crude suicide rates (per 100 000 population),Female,17.1
1138,India,2000,Crude suicide rates (per 100 000 population),Both sexes,17.4
1139,India,2000,Crude suicide rates (per 100 000 population),Male,18.6
1140,India,2000,Crude suicide rates (per 100 000 population),Female,16.0
1141,Indonesia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1142,Indonesia,2016,Crude suicide rates (per 100 000 population),Male,0.0
1143,Indonesia,2016,Crude suicide rates (per 100 000 population),Female,0.0
1144,Indonesia,2015,Crude suicide rates (per 100 000 population),Both sexes,3.4
1145,Indonesia,2015,Crude suicide rates (per 100 000 population),Male,4.8
1146,Indonesia,2015,Crude suicide rates (per 100 000 population),Female,2.0
1147,Indonesia,2010,Crude suicide rates (per 100 000 population),Both sexes,3.6
1148,Indonesia,2010,Crude suicide rates (per 100 000 population),Male,5.1
1149,Indonesia,2010,Crude suicide rates (per 100 000 population),Female,2.2
1150,Indonesia,2005,Crude suicide rates (per 100 000 population),Both sexes,3.8
1151,Indonesia,2005,Crude suicide rates (per 100 000 population),Male,5.3
1152,Indonesia,2005,Crude suicide rates (per 100 000 population),Female,2.3
1153,Indonesia,2000,Crude suicide rates (per 100 000 population),Both sexes,3.9
1154,Indonesia,2000,Crude suicide rates (per 100 000 population),Male,5.3
1155,Indonesia,2000,Crude suicide rates (per 100 000 population),Female,2.5
1156,Iran (Islamic Republic of),2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1157,Iran (Islamic Republic of),2016,Crude suicide rates (per 100 000 population),Male,0.0
1158,Iran (Islamic Republic of),2016,Crude suicide rates (per 100 000 population),Female,0.0
1159,Iran (Islamic Republic of),2015,Crude suicide rates (per 100 000 population),Both sexes,4.0
1160,Iran (Islamic Republic of),2015,Crude suicide rates (per 100 000 population),Male,5.0
1161,Iran (Islamic Republic of),2015,Crude suicide rates (per 100 000 population),Female,3.0
1162,Iran (Islamic Republic of),2010,Crude suicide rates (per 100 000 population),Both sexes,6.6
1163,Iran (Islamic Republic of),2010,Crude suicide rates (per 100 000 population),Male,8.7
1164,Iran (Islamic Republic of),2010,Crude suicide rates (per 100 000 population),Female,4.4
1165,Iran (Islamic Republic of),2005,Crude suicide rates (per 100 000 population),Both sexes,10.7
1166,Iran (Islamic Republic of),2005,Crude suicide rates (per 100 000 population),Male,13.1
1167,Iran (Islamic Republic of),2005,Crude suicide rates (per 100 000 population),Female,8.2
1168,Iran (Islamic Republic of),2000,Crude suicide rates (per 100 000 population),Both sexes,10.7
1169,Iran (Islamic Republic of),2000,Crude suicide rates (per 100 000 population),Male,12.0
1170,Iran (Islamic Republic of),2000,Crude suicide rates (per 100 000 population),Female,9.3
1171,Iraq,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1172,Iraq,2016,Crude suicide rates (per 100 000 population),Male,0.0
1173,Iraq,2016,Crude suicide rates (per 100 000 population),Female,0.0
1174,Iraq,2015,Crude suicide rates (per 100 000 population),Both sexes,3.1
1175,Iraq,2015,Crude suicide rates (per 100 000 population),Male,3.5
1176,Iraq,2015,Crude suicide rates (per 100 000 population),Female,2.6
1177,Iraq,2010,Crude suicide rates (per 100 000 population),Both sexes,2.8
1178,Iraq,2010,Crude suicide rates (per 100 000 population),Male,3.3
1179,Iraq,2010,Crude suicide rates (per 100 000 population),Female,2.2
1180,Iraq,2005,Crude suicide rates (per 100 000 population),Both sexes,2.5
1181,Iraq,2005,Crude suicide rates (per 100 000 population),Male,3.1
1182,Iraq,2005,Crude suicide rates (per 100 000 population),Female,1.9
1183,Iraq,2000,Crude suicide rates (per 100 000 population),Both sexes,2.7
1184,Iraq,2000,Crude suicide rates (per 100 000 population),Male,3.4
1185,Iraq,2000,Crude suicide rates (per 100 000 population),Female,1.9
1186,Ireland,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1187,Ireland,2016,Crude suicide rates (per 100 000 population),Male,0.0
1188,Ireland,2016,Crude suicide rates (per 100 000 population),Female,0.0
1189,Ireland,2015,Crude suicide rates (per 100 000 population),Both sexes,11.5
1190,Ireland,2015,Crude suicide rates (per 100 000 population),Male,18.5
1191,Ireland,2015,Crude suicide rates (per 100 000 population),Female,4.5
1192,Ireland,2010,Crude suicide rates (per 100 000 population),Both sexes,12.0
1193,Ireland,2010,Crude suicide rates (per 100 000 population),Male,18.5
1194,Ireland,2010,Crude suicide rates (per 100 000 population),Female,5.6
1195,Ireland,2005,Crude suicide rates (per 100 000 population),Both sexes,11.9
1196,Ireland,2005,Crude suicide rates (per 100 000 population),Male,18.8
1197,Ireland,2005,Crude suicide rates (per 100 000 population),Female,4.9
1198,Ireland,2000,Crude suicide rates (per 100 000 population),Both sexes,12.4
1199,Ireland,2000,Crude suicide rates (per 100 000 population),Male,20.2
1200,Ireland,2000,Crude suicide rates (per 100 000 population),Female,4.8
1201,Israel,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
1202,Israel,2016,Crude suicide rates (per 100 000 population),Male,0.2
1203,Israel,2016,Crude suicide rates (per 100 000 population),Female,0.0
1204,Israel,2015,Crude suicide rates (per 100 000 population),Both sexes,5.0
1205,Israel,2015,Crude suicide rates (per 100 000 population),Male,7.6
1206,Israel,2015,Crude suicide rates (per 100 000 population),Female,2.4
1207,Israel,2010,Crude suicide rates (per 100 000 population),Both sexes,7.3
1208,Israel,2010,Crude suicide rates (per 100 000 population),Male,12.0
1209,Israel,2010,Crude suicide rates (per 100 000 population),Female,2.7
1210,Israel,2005,Crude suicide rates (per 100 000 population),Both sexes,7.6
1211,Israel,2005,Crude suicide rates (per 100 000 population),Male,11.0
1212,Israel,2005,Crude suicide rates (per 100 000 population),Female,4.2
1213,Israel,2000,Crude suicide rates (per 100 000 population),Both sexes,7.5
1214,Israel,2000,Crude suicide rates (per 100 000 population),Male,11.8
1215,Israel,2000,Crude suicide rates (per 100 000 population),Female,3.3
1216,Italy,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1217,Italy,2016,Crude suicide rates (per 100 000 population),Male,0.0
1218,Italy,2016,Crude suicide rates (per 100 000 population),Female,0.0
1219,Italy,2015,Crude suicide rates (per 100 000 population),Both sexes,8.0
1220,Italy,2015,Crude suicide rates (per 100 000 population),Male,11.8
1221,Italy,2015,Crude suicide rates (per 100 000 population),Female,4.5
1222,Italy,2010,Crude suicide rates (per 100 000 population),Both sexes,7.5
1223,Italy,2010,Crude suicide rates (per 100 000 population),Male,11.4
1224,Italy,2010,Crude suicide rates (per 100 000 population),Female,3.8
1225,Italy,2005,Crude suicide rates (per 100 000 population),Both sexes,7.0
1226,Italy,2005,Crude suicide rates (per 100 000 population),Male,10.3
1227,Italy,2005,Crude suicide rates (per 100 000 population),Female,3.9
1228,Italy,2000,Crude suicide rates (per 100 000 population),Both sexes,7.8
1229,Italy,2000,Crude suicide rates (per 100 000 population),Male,11.7
1230,Italy,2000,Crude suicide rates (per 100 000 population),Female,4.1
1231,Jamaica,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1232,Jamaica,2016,Crude suicide rates (per 100 000 population),Male,0.0
1233,Jamaica,2016,Crude suicide rates (per 100 000 population),Female,0.0
1234,Jamaica,2015,Crude suicide rates (per 100 000 population),Both sexes,2.1
1235,Jamaica,2015,Crude suicide rates (per 100 000 population),Male,3.3
1236,Jamaica,2015,Crude suicide rates (per 100 000 population),Female,1.0
1237,Jamaica,2010,Crude suicide rates (per 100 000 population),Both sexes,2.0
1238,Jamaica,2010,Crude suicide rates (per 100 000 population),Male,3.1
1239,Jamaica,2010,Crude suicide rates (per 100 000 population),Female,0.9
1240,Jamaica,2005,Crude suicide rates (per 100 000 population),Both sexes,1.9
1241,Jamaica,2005,Crude suicide rates (per 100 000 population),Male,3.0
1242,Jamaica,2005,Crude suicide rates (per 100 000 population),Female,0.8
1243,Jamaica,2000,Crude suicide rates (per 100 000 population),Both sexes,2.3
1244,Jamaica,2000,Crude suicide rates (per 100 000 population),Male,3.8
1245,Jamaica,2000,Crude suicide rates (per 100 000 population),Female,0.8
1246,Japan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1247,Japan,2016,Crude suicide rates (per 100 000 population),Male,0.0
1248,Japan,2016,Crude suicide rates (per 100 000 population),Female,0.0
1249,Japan,2015,Crude suicide rates (per 100 000 population),Both sexes,19.4
1250,Japan,2015,Crude suicide rates (per 100 000 population),Male,27.4
